School Name,School Type,School Level,Regents Exam,Year,Demographic Category,Total Tested,Mean Score,Number Scoring Below 65,Percent Scoring Below 65,Number Scoring 65 or Above,Percent Scoring 65 or Above,Number Scoring 80 or Above,Percent Scoring 80 or Above
Broome Street Academy Charter School,General Academic,High school,Physical Settings/Physics,2016,All Students,1,,,,,,,
Broome Street Academy Charter School,General Academic,High school,Physical Settings/Physics,2017,All Students,3,,,,,,,
Broome Street Academy Charter School,General Academic,High school,U.S. History and Government,2015,All Students,34,74.9,5,14.7,29,85.3,13,38.2
Broome Street Academy Charter School,General Academic,High school,U.S. History and Government,2016,All Students,78,72.5,21,26.9,57,73.1,29,37.2
Broome Street Academy Charter School,General Academic,High school,U.S. History and Government,2017,All Students,92,72.3,20,21.7,72,78.3,31,33.7
Innovate Manhattan Charter School,General Academic,Junior High-Intermediate-Middle,Common Core Algebra,2015,All Students,18,64.6,8,44.4,10,55.6,1,5.6
Innovate Manhattan Charter School,General Academic,Junior High-Intermediate-Middle,Integrated Algebra,2015,All Students,1,,,,,,,
Innovate Manhattan Charter School,General Academic,Junior High-Intermediate-Middle,Living Environment,2015,All Students,21,84.5,0,0.0,21,100.0,14,66.7
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Algebra2/Trigonometry,2016,All Students,1,,,,,,,
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Common Core Algebra,2015,All Students,9,67.3,2,22.2,7,77.8,0,0.0
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Common Core Algebra,2016,All Students,25,61.0,12,48.0,13,52.0,2,8.0
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Common Core Algebra,2017,All Students,51,72.7,6,11.8,45,88.2,12,23.5
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Common Core English,2015,All Students,42,77.1,5,11.9,37,88.1,24,57.1
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Common Core English,2016,All Students,47,74.6,6,12.8,41,87.2,19,40.4
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Common Core English,2017,All Students,65,69.7,16,24.6,49,75.4,18,27.7
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,English,2015,All Students,97,70.1,19,19.6,78,80.4,21,21.6
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,English,2016,All Students,41,68.7,11,26.8,30,73.2,3,7.3
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Global History and Geography,2015,All Students,75,63.3,27,36.0,48,64.0,1,1.3
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Global History and Geography,2016,All Students,79,64.4,28,35.4,51,64.6,8,10.1
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Global History and Geography,2017,All Students,84,65.0,39,46.4,45,53.6,7,8.3
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Integrated Algebra,2015,All Students,70,69.1,15,21.4,55,78.6,8,11.4
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Integrated Algebra,2016,All Students,31,68.6,9,29.0,22,71.0,4,12.9
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Living Environment,2015,All Students,64,64.8,21,32.8,43,67.2,6,9.4
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Living Environment,2016,All Students,75,65.0,25,33.3,50,66.7,2,2.7
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Living Environment,2017,All Students,54,65.0,24,44.4,30,55.6,3,5.6
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Physical Settings/Chemistry,2015,All Students,6,47.8,6,100.0,0,0.0,0,0.0
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Physical Settings/Chemistry,2017,All Students,1,,,,,,,
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,Physical Settings/Earth Science,2015,All Students,1,,,,,,,
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,U.S. History and Government,2015,All Students,80,71.0,19,23.8,61,76.3,20,25.0
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,U.S. History and Government,2016,All Students,92,68.9,24,26.1,68,73.9,16,17.4
John V. Lindsay Wildcat Academy Charter School,Transfer School,High school,U.S. History and Government,2017,All Students,83,71.7,17,20.5,66,79.5,19,22.9
Harlem Prep Charter School,General Academic,K-12 all grades,Common Core Algebra,2015,All Students,2,,,,,,,
Harlem Prep Charter School,General Academic,K-12 all grades,Common Core Algebra,2017,All Students,94,77.0,7,7.4,87,92.6,47,50.0
Harlem Prep Charter School,General Academic,K-12 all grades,Living Environment,2017,All Students,88,78.8,8,9.1,80,90.9,46,52.3
Harlem Prep Charter School,General Academic,K-12 all grades,U.S. History and Government,2015,All Students,1,,,,,,,
Harlem Village Academy Charter School,General Academic,K-12 all grades,Algebra2/Trigonometry,2015,All Students,12,59.1,8,66.7,4,33.3,1,8.3
Harlem Village Academy Charter School,General Academic,K-12 all grades,Algebra2/Trigonometry,2016,All Students,51,49.5,41,80.4,10,19.6,4,7.8
Harlem Village Academy Charter School,General Academic,K-12 all grades,Algebra2/Trigonometry,2017,All Students,17,51.9,14,82.4,3,17.6,0,0.0
Harlem Village Academy Charter School,General Academic,K-12 all grades,Common Core Algebra,2015,All Students,79,65.9,23,29.1,56,70.9,1,1.3
Harlem Village Academy Charter School,General Academic,K-12 all grades,Common Core Algebra,2016,All Students,81,74.4,8,9.9,73,90.1,28,34.6
Harlem Village Academy Charter School,General Academic,K-12 all grades,Common Core Algebra,2017,All Students,50,77.5,2,4.0,48,96.0,24,48.0
Harlem Village Academy Charter School,General Academic,K-12 all grades,Common Core English,2015,All Students,103,71.3,33,32.0,70,68.0,40,38.8
Harlem Village Academy Charter School,General Academic,K-12 all grades,Common Core English,2016,All Students,89,74.5,18,20.2,71,79.8,39,43.8
Harlem Village Academy Charter School,General Academic,K-12 all grades,Common Core English,2017,All Students,52,73.1,10,19.2,42,80.8,21,40.4
Harlem Village Academy Charter School,General Academic,K-12 all grades,Common Core Geometry,2015,All Students,39,52.6,31,79.5,8,20.5,0,0.0
Harlem Village Academy Charter School,General Academic,K-12 all grades,Common Core Geometry,2016,All Students,40,60.3,22,55.0,18,45.0,2,5.0
Harlem Village Academy Charter School,General Academic,K-12 all grades,Common Core Geometry,2017,All Students,57,57.1,43,75.4,14,24.6,1,1.8
Harlem Village Academy Charter School,General Academic,K-12 all grades,English,2015,All Students,50,79.9,1,2.0,49,98.0,25,50.0
Harlem Village Academy Charter School,General Academic,K-12 all grades,Geometry,2015,All Students,44,59.5,32,72.7,12,27.3,2,4.5
Harlem Village Academy Charter School,General Academic,K-12 all grades,Geometry,2016,All Students,1,,,,,,,
Harlem Village Academy Charter School,General Academic,K-12 all grades,Global History and Geography,2015,All Students,74,69.9,24,32.4,50,67.6,20,27.0
Harlem Village Academy Charter School,General Academic,K-12 all grades,Global History and Geography,2016,All Students,82,65.7,33,40.2,49,59.8,14,17.1
Harlem Village Academy Charter School,General Academic,K-12 all grades,Global History and Geography,2017,All Students,65,66.3,30,46.2,35,53.8,13,20.0
Harlem Village Academy Charter School,General Academic,K-12 all grades,Integrated Algebra,2015,All Students,4,,,,,,,
Harlem Village Academy Charter School,General Academic,K-12 all grades,Integrated Algebra,2016,All Students,2,,,,,,,
Harlem Village Academy Charter School,General Academic,K-12 all grades,Living Environment,2015,All Students,1,,,,,,,
Harlem Village Academy Charter School,General Academic,K-12 all grades,Living Environment,2016,All Students,53,73.4,10,18.9,43,81.1,18,34.0
Harlem Village Academy Charter School,General Academic,K-12 all grades,Living Environment,2017,All Students,98,74.6,17,17.3,81,82.7,38,38.8
Harlem Village Academy Charter School,General Academic,K-12 all grades,Physical Settings/Chemistry,2015,All Students,2,,,,,,,
Harlem Village Academy Charter School,General Academic,K-12 all grades,Physical Settings/Chemistry,2017,All Students,10,63.7,5,50.0,5,50.0,1,10.0
Harlem Village Academy Charter School,General Academic,K-12 all grades,Physical Settings/Earth Science,2016,All Students,5,,,,,,,
Harlem Village Academy Charter School,General Academic,K-12 all grades,U.S. History and Government,2015,All Students,50,79.2,4,8.0,46,92.0,25,50.0
Harlem Village Academy Charter School,General Academic,K-12 all grades,U.S. History and Government,2016,All Students,58,72.2,14,24.1,44,75.9,24,41.4
Harlem Village Academy Charter School,General Academic,K-12 all grades,U.S. History and Government,2017,All Students,61,71.9,19,31.1,42,68.9,18,29.5
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Algebra2/Trigonometry,2015,All Students,40,68.6,11,27.5,29,72.5,13,32.5
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Algebra2/Trigonometry,2016,All Students,37,64.6,16,43.2,21,56.8,7,18.9
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Algebra2/Trigonometry,2017,All Students,2,,,,,,,
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Common Core Algebra,2015,All Students,74,64.6,28,37.8,46,62.2,0,0.0
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Common Core Algebra,2016,All Students,110,76.5,4,3.6,106,96.4,43,39.1
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Common Core Algebra,2017,All Students,90,75.1,11,12.2,79,87.8,36,40.0
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Common Core Algebra2,2016,All Students,27,60.9,15,55.6,12,44.4,0,0.0
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Common Core Algebra2,2017,All Students,40,67.7,9,22.5,31,77.5,2,5.0
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Common Core English,2015,All Students,48,78.0,6,12.5,42,87.5,23,47.9
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Common Core English,2016,All Students,88,75.7,14,15.9,74,84.1,42,47.7
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Common Core English,2017,All Students,119,71.4,28,23.5,91,76.5,49,41.2
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Common Core Geometry,2015,All Students,57,55.2,43,75.4,14,24.6,3,5.3
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Common Core Geometry,2016,All Students,42,65.2,12,28.6,30,71.4,3,7.1
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Common Core Geometry,2017,All Students,66,67.3,25,37.9,41,62.1,6,9.1
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,English,2015,All Students,26,72.5,2,7.7,24,92.3,4,15.4
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,English,2016,All Students,8,63.6,4,50.0,4,50.0,0,0.0
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Geometry,2015,All Students,57,71.7,10,17.5,47,82.5,12,21.1
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Global History and Geography,2015,All Students,71,75.9,11,15.5,60,84.5,28,39.4
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Global History and Geography,2016,All Students,67,75.2,9,13.4,58,86.6,25,37.3
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Global History and Geography,2017,All Students,71,73.7,14,19.7,57,80.3,27,38.0
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Integrated Algebra,2015,All Students,13,63.6,5,38.5,8,61.5,0,0.0
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Living Environment,2015,All Students,120,72.4,22,18.3,98,81.7,39,32.5
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Living Environment,2016,All Students,50,74.4,7,14.0,43,86.0,16,32.0
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Living Environment,2017,All Students,85,75.9,10,11.8,75,88.2,37,43.5
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Physical Settings/Chemistry,2015,All Students,103,64.2,50,48.5,53,51.5,3,2.9
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Physical Settings/Chemistry,2016,All Students,56,63.7,25,44.6,31,55.4,2,3.6
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Physical Settings/Chemistry,2017,All Students,60,65.5,23,38.3,37,61.7,2,3.3
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Physical Settings/Earth Science,2017,All Students,29,55.7,19,65.5,10,34.5,1,3.4
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Physical Settings/Physics,2015,All Students,20,62.8,12,60.0,8,40.0,2,10.0
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Physical Settings/Physics,2016,All Students,58,55.5,41,70.7,17,29.3,0,0.0
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,Physical Settings/Physics,2017,All Students,26,59.9,15,57.7,11,42.3,1,3.8
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,U.S. History and Government,2015,All Students,65,81.0,6,9.2,59,90.8,42,64.6
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,U.S. History and Government,2016,All Students,54,83.9,0,0.0,54,100.0,38,70.4
KIPP STAR College Prep Charter School,General Academic,K-12 all grades,U.S. History and Government,2017,All Students,57,79.4,6,10.5,51,89.5,33,57.9
Central Queens Academy Charter School,General Academic,Junior High-Intermediate-Middle,Common Core Algebra,2016,All Students,1,,,,,,,
Central Queens Academy Charter School,General Academic,Junior High-Intermediate-Middle,Common Core Algebra,2017,All Students,7,77.3,0,0.0,7,100.0,2,28.6
Central Queens Academy Charter School,General Academic,Junior High-Intermediate-Middle,Living Environment,2016,All Students,1,,,,,,,
Central Queens Academy Charter School,General Academic,Junior High-Intermediate-Middle,Physical Settings/Earth Science,2016,All Students,94,78.7,14,14.9,80,85.1,55,58.5
Central Queens Academy Charter School,General Academic,Junior High-Intermediate-Middle,Physical Settings/Earth Science,2017,All Students,96,82.9,9,9.4,87,90.6,64,66.7
Central Queens Academy Charter School,General Academic,Junior High-Intermediate-Middle,U.S. History and Government,2016,All Students,2,,,,,,,
